"eventID","occurrenceID","Date","parentEventID","decimalLatitude","decimallongitude","scientificName","scientificNameID","samplingProtocol","basisOfRecord","geodeticDatum"
"110803098_deployment","110803098_deployment_721","2012-07-14T16:15:51",110803098,50.1534,-66.1549,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_722","2012-07-14T16:25:58",110803098,50.1546,-66.1535,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_723","2012-07-14T16:36:05",110803098,50.1556,-66.1517,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_724","2012-07-14T16:46:11",110803098,50.1562,-66.1503,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_725","2012-07-14T16:56:18",110803098,50.1572,-66.1498,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_726","2012-07-14T17:06:28",110803098,50.1922,-66.2241,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_727","2012-07-14T17:16:36",110803098,50.1991,-66.278,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_728","2012-07-14T17:27:03",110803098,50.1938,-66.3055,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_729","2012-07-14T17:37:12",110803098,50.194,-66.3119,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_730","2012-07-14T17:47:18",110803098,50.1863,-66.3027,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_731","2012-07-14T17:57:31",110803098,50.1385,-66.2487,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_732","2012-07-14T18:08:04",110803098,50.1392,-66.2468,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_733","2012-07-14T18:18:09",110803098,50.1018,-66.3145,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_734","2012-07-14T18:28:17",110803098,50.1032,-66.313,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_735","2012-07-14T18:38:21",110803098,50.1041,-66.3115,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_736","2012-07-14T18:48:28",110803098,50.105,-66.3098,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_737","2012-07-14T18:58:35",110803098,50.1059,-66.3081,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_738","2012-07-14T19:08:44",110803098,50.1066,-66.3062,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_739","2012-07-14T19:18:51",110803098,50.1074,-66.3046,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_740","2012-07-14T19:29:06",110803098,50.1079,-66.3032,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_741","2012-07-14T19:39:12",110803098,50.1084,-66.3019,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_742","2012-07-14T19:49:18",110803098,50.1089,-66.3003,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_743","2012-07-14T19:59:23",110803098,50.1075,-66.3616,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_744","2012-07-14T20:09:33",110803098,50.1876,-66.4132,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_745","2012-07-14T20:19:47",110803098,50.2106,-66.4188,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_746","2012-07-14T20:29:54",110803098,50.1948,-66.5127,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_747","2012-07-14T20:40:34",110803098,50.1886,-66.5068,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_748","2012-07-14T20:50:45",110803098,50.1892,-66.5054,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_749","2012-07-14T21:00:52",110803098,50.1895,-66.504,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_750","2012-07-14T21:10:18",110803098,50.1708,-66.446,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_751","2012-07-14T21:19:46",110803098,50.1272,-66.4348,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_752","2012-07-14T21:29:12",110803098,50.1437,-66.5081,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_753","2012-07-14T21:38:41",110803098,50.142,-66.5041,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_754","2012-07-14T21:48:04",110803098,50.1368,-66.5482,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_755","2012-07-14T21:57:30",110803098,50.127,-66.5914,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_756","2012-07-14T22:08:02",110803098,50.1204,-66.6321,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_757","2012-07-14T22:18:12",110803098,50.0786,-66.7177,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_758","2012-07-14T22:28:25",110803098,50.0302,-66.7505,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_759","2012-07-14T22:38:35",110803098,50.0292,-66.7564,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_760","2012-07-14T22:48:46",110803098,50.0515,-66.7274,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_761","2012-07-14T22:58:52",110803098,50.0502,-66.7269,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_762","2012-07-14T23:09:01",110803098,50.0432,-66.7341,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_763","2012-07-14T23:19:12",110803098,50.0589,-66.7275,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_764","2012-07-14T23:29:24",110803098,50.0283,-66.759,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_765","2012-07-14T23:39:37",110803098,50.0082,-66.8317,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_766","2012-07-14T23:49:48",110803098,50.0092,-66.8427,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_767","2012-07-14T00:00:34",110803098,50.0366,-66.7375,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_768","2012-07-14T00:12:36",110803098,50.0346,-66.7423,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_769","2012-07-14T00:22:45",110803098,50.0409,-66.7351,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_770","2012-07-14T00:32:52",110803098,50.0425,-66.7348,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_771","2012-07-14T00:42:59",110803098,50.0329,-66.7357,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_772","2012-07-14T00:53:07",110803098,50.0143,-66.7154,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_773","2012-07-14T01:03:21",110803098,49.9988,-66.6954,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_774","2012-07-14T01:13:57",110803098,49.9995,-66.6942,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
"110803098_deployment","110803098_deployment_775","2012-07-14T01:25:17",110803098,50.0002,-66.693,"Morus bassanus","urn:lsid:marinespecies.org:taxname:148776","position from GPS data logger deployed on bird","machineObservation","geodeticDatum"
